fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
16005,Bannock County,87808.0,4.9,53306.0,0.135,0.07546161651611329,0.2644750022888184,0.38173072814941406,0.2783326530456543,0.37119813920562283
16007,Bear Lake County,6125.0,4.2,54550.0,0.11800000000000001,0.06488933563232421,0.38405433654785154,0.36242454528808593,0.1886317825317383,0.10558069381598793
16009,Benewah County,9298.0,7.5,49303.0,0.154,0.12447940826416015,0.3842356872558594,0.33904056549072265,0.15224432945251465,0.1964608887995174
16011,Bingham County,46811.0,3.9,59959.0,0.111,0.10848491668701171,0.31321933746337893,0.3659732055664062,0.21232255935668945,0.20624124824964993
16013,Blaine County,23021.0,7.8,75778.0,0.07200000000000001,0.11324799537658692,0.25550161361694335,0.2775710868835449,0.353679313659668,0.6711565956806381
16015,Boise County,7831.0,8.0,64443.0,0.11599999999999999,0.05689925193786621,0.30555072784423826,0.36610404968261717,0.2714459800720215,0.24979253112033195
16017,Bonner County,45739.0,7.5,56729.0,0.126,0.09159666061401367,0.2980378723144531,0.37209014892578124,0.23827531814575195,0.30400585330162794
16019,Bonneville County,119062.0,4.0,65165.0,0.09300000000000001,0.08047868728637696,0.2543559455871582,0.3521141052246094,0.31305126190185545,0.26398740624131867
16021,Boundary County,12245.0,6.2,50709.0,0.14800000000000002,0.08214811325073242,0.4266797637939453,0.29303579330444335,0.19813634872436522,0.19325201964200855
16023,Butte County,2597.0,3.6,51742.0,0.146,0.07217573165893555,0.36035564422607425,0.4058577346801758,0.16161087036132812,0.13286219081272085
16025,Camas County,1106.0,4.8,56014.0,0.09,0.06693989276885987,0.4316939926147461,0.3387977981567383,0.16256830215454102,0.1976127320954907
16027,Canyon County,229849.0,5.9,58670.0,0.10099999999999999,0.14898797988891602,0.3206363296508789,0.3438494110107422,0.18652626037597655,0.28626258157283485
16029,Caribou County,7155.0,3.6,61518.0,0.10099999999999999,0.08787466049194335,0.32356948852539064,0.3985013580322266,0.19005449295043944,0.12617096018735363
16031,Cassia County,24030.0,3.7,53284.0,0.12,0.16386764526367187,0.29772027969360354,0.35260486602783203,0.18580718994140624,0.15204071035413855
16033,Clark County,845.0,4.0,48726.0,0.145,0.40181819915771483,0.28,0.19636363983154298,0.12181818008422851,0.13183279742765272
16035,Clearwater County,8756.0,8.2,49816.0,0.135,0.0958074951171875,0.35459110260009763,0.3708296585083008,0.1787717819213867,0.1984611903145508
16037,Custer County,4315.0,5.0,49055.0,0.13,0.10610328674316406,0.2857589912414551,0.3643192672729492,0.24381847381591798,0.22015334063526834
16039,Elmore County,27511.0,4.8,47796.0,0.141,0.1007516098022461,0.26759723663330076,0.4443450164794922,0.18730613708496094,0.254875061244488
16041,Franklin County,13876.0,3.6,55421.0,0.08199999999999999,0.09676607131958008,0.3778784561157227,0.34805587768554686,0.17729961395263671,0.09858943577430973
16043,Fremont County,13099.0,3.6,56162.0,0.127,0.1343319034576416,0.3017118453979492,0.347004280090332,0.21695198059082033,0.14853400803691025
16045,Gem County,18112.0,5.9,53733.0,0.127,0.12188597679138184,0.3695034408569336,0.33372344970703127,0.17488714218139648,0.1810604539064069
16047,Gooding County,15179.0,3.8,50205.0,0.151,0.20942407608032226,0.35037471771240236,0.2685555839538574,0.17164562225341798,0.20760330578512395
16049,Idaho County,16667.0,6.7,48866.0,0.138,0.09479338645935059,0.3610743713378906,0.34636363983154295,0.19776859283447265,0.16257029785461363
16051,Jefferson County,29871.0,3.4,63078.0,0.092,0.09845536231994628,0.25486499786376954,0.3997810745239258,0.24689855575561523,0.11719466591406195
16053,Jerome County,24412.0,4.0,56320.0,0.142,0.22788148880004883,0.3063632011413574,0.30462841033935545,0.16112691879272462,0.2423195084485407
16055,Kootenai County,165697.0,6.9,62764.0,0.1,0.06848812580108643,0.27213592529296876,0.4074607467651367,0.25191518783569333,0.27174265371589523
16057,Latah County,40108.0,4.7,54999.0,0.11699999999999999,0.041582651138305664,0.19733835220336915,0.30698570251464846,0.4540932846069336,0.4976178901312591
16059,Lemhi County,8027.0,6.7,46062.0,0.135,0.07915611743927002,0.3026160430908203,0.38919830322265625,0.229029541015625,0.2178134233853947
16061,Lewis County,3838.0,7.7,45342.0,0.132,0.11524300575256348,0.29639175415039065,0.40942562103271485,0.1789396095275879,0.18663101604278076
16063,Lincoln County,5366.0,5.8,50608.0,0.11199999999999999,0.234156494140625,0.3326390838623047,0.3305563735961914,0.10264801979064941,0.2134020618556701
16065,Madison County,39907.0,2.7,46177.0,0.27399999999999997,0.040868768692016604,0.15203426361083985,0.4431936264038086,0.36390335083007813,0.15579710144927536
16067,Minidoka County,21039.0,3.8,56173.0,0.113,0.20794374465942383,0.32099529266357424,0.33034542083740237,0.14071555137634278,0.1939196797197548
16069,Nez Perce County,40408.0,4.9,67645.0,0.111,0.07953166484832763,0.3213036346435547,0.37002925872802733,0.22913543701171876,0.31888205274955883
16071,Oneida County,4531.0,4.2,55833.0,0.113,0.09795321464538574,0.34904972076416013,0.3819444274902344,0.17105262756347656,0.10159118727050184
16073,Owyhee County,11823.0,6.0,48395.0,0.149,0.23856252670288086,0.3335101318359375,0.3079167175292969,0.12001060485839844,0.1720792914382117
16075,Payette County,23951.0,5.3,53643.0,0.11,0.14339054107666016,0.34717674255371095,0.352810173034668,0.15662256240844727,0.1913574780837687
16077,Power County,7681.0,4.1,50981.0,0.131,0.20773725509643554,0.3266169738769531,0.31432601928710935,0.15131977081298828,0.2813923227065712
16079,Shoshone County,12882.0,9.1,39239.0,0.191,0.13813715934753418,0.369742431640625,0.3766981887817383,0.11542223930358887,0.27988097206149776
16081,Teton County,12142.0,5.7,73637.0,0.077,0.06245131015777588,0.1659309196472168,0.3619839096069336,0.4096338653564453,0.5227666614148416
16083,Twin Falls County,86878.0,5.3,56141.0,0.11,0.12905553817749024,0.27173290252685545,0.39292259216308595,0.20628898620605468,0.25728062244870004
16085,Valley County,11392.0,7.9,64041.0,0.08800000000000001,0.0539906120300293,0.2666666603088379,0.37558685302734374,0.30375587463378906,0.4213507008353391
16087,Washington County,10194.0,5.4,45813.0,0.134,0.14969807624816894,0.3378738784790039,0.34896785736083985,0.16346019744873047,0.20078592814371257
17001,Adams County,65435.0,6.3,55942.0,0.12300000000000001,0.07481842994689941,0.3541463470458984,0.32149593353271483,0.24953929901123048,0.25749396009186626
17003,Alexander County,5761.0,9.8,37408.0,0.24,0.13453413009643556,0.407382698059082,0.3291082763671875,0.12897487640380859,0.4255156608097785
17005,Bond County,16426.0,6.8,53447.0,0.13,0.10782727241516113,0.33114727020263673,0.33250999450683594,0.22851545333862305,0.2809085328422345
17007,Boone County,53544.0,11.2,72426.0,0.08900000000000001,0.1379399013519287,0.34826324462890623,0.27922189712524415,0.23457494735717774,0.4220345089875495
17009,Brown County,6578.0,3.8,60254.0,0.14800000000000002,0.1698539924621582,0.3752827453613281,0.3142093276977539,0.14065391540527344,0.192780642602142
17011,Bureau County,32628.0,7.6,57935.0,0.11199999999999999,0.09180730819702149,0.36595706939697265,0.3361886215209961,0.20604698181152345,0.38252839279568657
17013,Calhoun County,4739.0,7.6,63373.0,0.09699999999999999,0.08424068450927734,0.4343839645385742,0.33896846771240235,0.14240687370300292,0.24422799422799424
17015,Carroll County,14305.0,7.2,56468.0,0.111,0.08834286689758301,0.38131858825683596,0.33508392333984377,0.19525461196899413,0.3424725822532403
17017,Cass County,12147.0,6.7,51011.0,0.13,0.15970833778381346,0.4307891464233398,0.25849700927734376,0.15100552558898925,0.3037427120556705
17019,Champaign County,209689.0,6.4,53485.0,0.19899999999999998,0.050006561279296875,0.22022071838378907,0.2795333099365234,0.4502394104003906,0.5998087069853482
17021,Christian County,32304.0,8.1,51573.0,0.12300000000000001,0.10302006721496582,0.41782470703125,0.3082576560974121,0.17089757919311524,0.2675265366576154
17023,Clark County,15441.0,7.9,58323.0,0.10800000000000001,0.07183986663818359,0.39950645446777344,0.33013435363769533,0.19851932525634766,0.23851124940162757
17025,Clay County,13184.0,9.4,49377.0,0.138,0.12026129722595215,0.3860569763183594,0.34397087097167967,0.14971085548400878,0.163955852454255
17027,Clinton County,37562.0,5.8,67201.0,0.075,0.09913922309875488,0.3187125778198242,0.35916915893554685,0.2229790496826172,0.23437663015127805
17029,Coles County,50621.0,7.4,50467.0,0.168,0.08634447097778321,0.30484512329101565,0.3492612457275391,0.2595491600036621,0.35685216314252854
17031,Cook County,5150233.0,11.1,69375.0,0.13,0.12874430656433106,0.2312009620666504,0.25190546035766603,0.3881492614746094,0.7434776690447412
17033,Crawford County,18667.0,7.0,50352.0,0.126,0.14997096061706544,0.28585947036743165,0.39351043701171873,0.170659122467041,0.2336339522546419
17035,Cumberland County,10766.0,5.7,53991.0,0.10099999999999999,0.09402495384216308,0.4010505676269531,0.350623779296875,0.15430071830749512,0.19581618655692729
17037,DeKalb County,104897.0,8.2,64676.0,0.13,0.07699198722839355,0.24902273178100587,0.35057659149169923,0.3234086990356445,0.5152744380554104
17039,De Witt County,15638.0,6.5,59521.0,0.11,0.08479043960571289,0.37755908966064455,0.32457603454589845,0.2130744171142578,0.27305583250249255
17041,Douglas County,19465.0,5.6,64283.0,0.08,0.16777244567871094,0.33386714935302736,0.3097689247131348,0.18859148025512695,0.2672236209658961
17043,DuPage County,922921.0,7.9,96354.0,0.06,0.0699767017364502,0.18245885848999024,0.2536940574645996,0.49387035369873045,0.5797148652660048
17045,Edgar County,17161.0,6.6,51333.0,0.132,0.09924930572509766,0.37305412292480467,0.3552745819091797,0.17242197036743165,0.23023426061493413
17047,Edwards County,6395.0,8.2,54930.0,0.11800000000000001,0.08015943527221679,0.3454384231567383,0.4353409957885742,0.1390611171722412,0.14497920380273321
17049,Effingham County,34008.0,6.6,58943.0,0.092,0.06937849998474122,0.3579280471801758,0.34548099517822267,0.22721244812011718,0.19507585700036748
17051,Fayette County,21336.0,7.5,48913.0,0.151,0.16199438095092775,0.40162059783935544,0.3235313415527344,0.11285368919372558,0.18158313444709626
17053,Ford County,12961.0,6.4,55369.0,0.1,0.09561753273010254,0.35522773742675784,0.3356304550170898,0.21352428436279297,0.252265209262189
17055,Franklin County,38469.0,10.5,43695.0,0.16399999999999998,0.11069506645202637,0.3300494384765625,0.3919223403930664,0.16733314514160155,0.25555674863094596
17057,Fulton County,34340.0,8.6,50461.0,0.133,0.11350862503051758,0.3450457763671875,0.36587665557861326,0.1755689239501953,0.3899148578966303
17059,Gallatin County,4828.0,9.2,46515.0,0.19,0.1309395217895508,0.39794815063476563,0.3625809860229492,0.10853131294250488,0.23261032161555723
17061,Greene County,12969.0,6.5,52116.0,0.13699999999999998,0.09415166854858398,0.47600685119628905,0.3018423271179199,0.12799914360046385,0.21663722498795568
17063,Grundy County,51054.0,8.8,83135.0,0.055999999999999994,0.06793301582336425,0.33780105590820314,0.3647848892211914,0.22948102951049804,0.36064591060657153
17065,Hamilton County,8116.0,6.7,51031.0,0.127,0.1286701202392578,0.3492227935791016,0.35164077758789064,0.17046632766723632,0.19096176129779838
17067,Hancock County,17708.0,6.9,53724.0,0.12300000000000001,0.0656167984008789,0.3656785583496094,0.35857650756835935,0.21012815475463867,0.2467227965469466
17069,Hardin County,3821.0,9.2,44573.0,0.18,0.20361083984375,0.32330326080322264,0.36542961120605466,0.10765629768371582,0.20767807585568918
17071,Henderson County,6646.0,6.9,55535.0,0.11,0.08806146621704102,0.4166666793823242,0.3122537422180176,0.18301813125610353,0.3254729914998629
17073,Henry County,48913.0,7.8,61680.0,0.087,0.08795626640319824,0.3372476577758789,0.3418464660644531,0.2329496192932129,0.38217281061049346
17075,Iroquois County,27114.0,6.2,51542.0,0.11599999999999999,0.10514291763305664,0.3981317138671875,0.3378687286376953,0.1588566780090332,0.2073440285204991
17077,Jackson County,56750.0,7.7,37308.0,0.254,0.08104559898376465,0.240739688873291,0.3370526885986328,0.3411620330810547,0.49379499182970454
17079,Jasper County,9610.0,6.0,59980.0,0.099,0.10227780342102051,0.39139495849609374,0.34062824249267576,0.16569896697998046,0.18059540889526543
17081,Jefferson County,37684.0,10.1,50531.0,0.149,0.12571773529052735,0.3060214614868164,0.38882591247558596,0.179434871673584,0.26476672029418524
17083,Jersey County,21773.0,7.4,63351.0,0.10400000000000001,0.07746248245239258,0.38796775817871093,0.3317386627197266,0.20283111572265625,0.24805227444081426
17085,Jo Daviess County,21235.0,8.3,62522.0,0.09300000000000001,0.07730456829071045,0.35881221771240235,0.3139296913146973,0.24995349884033202,0.40885083226632524
17087,Johnson County,12417.0,8.9,55022.0,0.129,0.17756298065185547,0.31559513092041014,0.3469808959960938,0.15986099243164062,0.19900574801926363
17089,Kane County,532403.0,9.1,84311.0,0.08199999999999999,0.1539588451385498,0.22748668670654296,0.2871706199645996,0.33138385772705076,0.561360382273284
17091,Kankakee County,109862.0,8.8,60763.0,0.127,0.11798523902893067,0.34380229949951174,0.3304931259155273,0.2077193260192871,0.4062161837200914
17093,Kendall County,128990.0,8.4,105586.0,0.04,0.07555219173431396,0.2287895965576172,0.3339517974853516,0.361706428527832,0.5184606246287554
17095,Knox County,49699.0,8.6,43404.0,0.18600000000000003,0.10943364143371583,0.36577392578125,0.3354088592529297,0.189383602142334,0.46247245387374153
17097,Lake County,696535.0,8.1,92638.0,0.07200000000000001,0.0936492156982422,0.2075857162475586,0.2455186653137207,0.4532463836669922,0.6105506961879483
17099,LaSalle County,108669.0,9.4,59528.0,0.122,0.11408605575561523,0.3564154052734375,0.3511226272583008,0.1783759307861328,0.41876434475938124
17101,Lawrence County,15678.0,8.7,47114.0,0.184,0.15123144149780274,0.34691295623779295,0.35307018280029295,0.14878542900085448,0.2213383247543285
17103,Lee County,34096.0,6.8,57619.0,0.12,0.11225878715515136,0.3381375503540039,0.36756343841552735,0.1820401954650879,0.39074220894065986
17105,Livingston County,35648.0,6.7,54422.0,0.13,0.1009278964996338,0.44711803436279296,0.3044350051879883,0.14751907348632812,0.2687201583789449
17107,Logan County,28618.0,6.7,53806.0,0.128,0.1128454303741455,0.35321258544921874,0.3347077178955078,0.1992342758178711,0.2888521137355198
17109,McDonough County,29682.0,7.1,49048.0,0.233,0.06425592422485352,0.31200614929199216,0.3014705848693848,0.3222673416137695,0.40634920634920635
17111,McHenry County,307774.0,8.3,89379.0,0.054000000000000006,0.06854381561279296,0.26502487182617185,0.3219926071166992,0.3444386672973633,0.47690064010641997
17113,McLean County,171517.0,6.8,69230.0,0.14300000000000002,0.04052236557006836,0.24609132766723632,0.26506471633911133,0.44832157135009765,0.5049654030941817
17115,Macon County,104009.0,9.9,52259.0,0.16699999999999998,0.09584462165832519,0.35408042907714843,0.3291976547241211,0.2208772850036621,0.4018424782344604
17117,Macoupin County,44926.0,6.9,54174.0,0.135,0.08687706947326661,0.39799301147460936,0.3313407897949219,0.18378913879394532,0.3065939555407543
17119,Madison County,262966.0,7.7,66591.0,0.109,0.0754901647567749,0.298283748626709,0.3579578018188477,0.26826828002929687,0.421732694565368
17121,Marion County,37205.0,9.3,52291.0,0.15,0.11034456253051758,0.35184478759765625,0.38614879608154296,0.15166183471679687,0.2591362126245847
17123,Marshall County,11438.0,7.4,63628.0,0.09,0.0712755823135376,0.39374107360839844,0.34602569580078124,0.18895763397216797,0.31654562677612885
17125,Mason County,13359.0,8.0,51967.0,0.121,0.10818209648132324,0.4278617095947266,0.3035587501525879,0.16039745330810548,0.29337865799586166
17127,Massac County,13772.0,10.0,54159.0,0.159,0.1323221206665039,0.33579483032226565,0.3925756072998047,0.13930745124816896,0.2531924262439454
17129,Menard County,12196.0,6.4,77306.0,0.08199999999999999,0.059301657676696776,0.3583285522460937,0.34275901794433594,0.23961076736450196,0.2918591224018476
17131,Mercer County,15437.0,8.0,62241.0,0.081,0.08073641777038575,0.3958688735961914,0.34970813751220703,0.17368658065795897,0.36882941639491734
17133,Monroe County,34637.0,5.6,90904.0,0.042,0.04034128665924072,0.27642478942871096,0.3328363037109375,0.3503976058959961,0.31062038963495364
17135,Montgomery County,28414.0,8.7,51665.0,0.16,0.12318045616149903,0.3931179428100586,0.31675655364990235,0.16694507598876954,0.28447585051358637
17137,Morgan County,33658.0,6.9,55937.0,0.138,0.09111540794372558,0.4023703384399414,0.3136504936218262,0.19286375045776366,0.3315696649029982
17139,Moultrie County,14501.0,5.0,65472.0,0.086,0.15251667976379393,0.3338386917114258,0.32716796875,0.1864766502380371,0.24644128113879005
17141,Ogle County,50643.0,8.1,63565.0,0.094,0.09769742965698242,0.334307975769043,0.3536506652832031,0.21434394836425782,0.3588611449451888
17143,Peoria County,179179.0,10.4,57717.0,0.14800000000000002,0.09082994461059571,0.27611066818237306,0.3271684265136719,0.30589096069335936,0.5189525204530028
17145,Perry County,20916.0,9.4,56880.0,0.14400000000000002,0.16691543579101562,0.36576026916503906,0.3420079040527344,0.1253163719177246,0.2598229384263404
17147,Piatt County,16344.0,5.4,72265.0,0.065,0.06120511054992676,0.3392610549926758,0.3137948989868164,0.2857389450073242,0.3389330075341071
17149,Pike County,15561.0,6.0,54309.0,0.14400000000000002,0.11308001518249512,0.3869199752807617,0.3217939376831055,0.17820606231689454,0.18669014970436532
17151,Pope County,4177.0,7.9,46478.0,0.16899999999999998,0.14015605926513672,0.35984394073486325,0.36944778442382814,0.13055222511291503,0.19908045977011493
17153,Pulaski County,5335.0,11.7,38506.0,0.22,0.1124807357788086,0.3628659439086914,0.39958911895751953,0.12506420135498048,0.3395579268292683
17155,Putnam County,5739.0,8.3,74367.0,0.076,0.07299787521362305,0.3812898635864258,0.3801086807250977,0.16560359954833984,0.39469026548672564
17157,Randolph County,31782.0,7.1,58444.0,0.127,0.15664037704467773,0.3731400680541992,0.33702835083007815,0.13319121360778807,0.24121952857430662
17159,Richland County,15513.0,6.8,49775.0,0.131,0.10886766433715821,0.2989540672302246,0.3820827484130859,0.21009550094604493,0.22696266898176856
17161,Rock Island County,141879.0,9.4,57772.0,0.136,0.11376865386962891,0.2945395469665527,0.3562255859375,0.23546619415283204,0.5496120315168219
17163,St. Clair County,259686.0,9.0,57726.0,0.133,0.08948377609252929,0.2814213752746582,0.3489799880981445,0.28011484146118165,0.5334098414408507
17165,Saline County,23491.0,9.7,48547.0,0.157,0.13311517715454102,0.27476186752319337,0.39998832702636716,0.19213462829589845,0.2520332550153624
17167,Sangamon County,194672.0,8.2,61768.0,0.122,0.0754327392578125,0.2718785667419434,0.30776439666748046,0.34492427825927735,0.4669791507560715
17169,Schuyler County,6768.0,6.2,56015.0,0.113,0.10587102890014649,0.3561116409301758,0.33397499084472654,0.20404233932495117,0.27342549923195086
17171,Scott County,4951.0,6.6,61231.0,0.11199999999999999,0.0650337839126587,0.4774774932861328,0.29926801681518556,0.1582207202911377,0.20898794300328827
17173,Shelby County,21634.0,6.4,61376.0,0.094,0.07703665733337402,0.44437313079833984,0.31045772552490236,0.16813249588012696,0.20699346945523683
17175,Stark County,5342.0,7.3,54804.0,0.11199999999999999,0.08687806129455566,0.4163444137573242,0.32637279510498046,0.17040473937988282,0.2826916406520985
17177,Stephenson County,44498.0,7.3,51786.0,0.115,0.07471497535705567,0.3499609375,0.37975948333740234,0.1955645751953125,0.41069484760522496
17179,Tazewell County,131803.0,8.1,66206.0,0.08199999999999999,0.0727960729598999,0.31723264694213865,0.34696853637695313,0.2630027389526367,0.35942478132421946
17181,Union County,16653.0,8.1,51575.0,0.172,0.11592544555664062,0.3542348098754883,0.31245912551879884,0.2173806381225586,0.29023182534323655
17183,Vermilion County,75758.0,8.8,46295.0,0.168,0.1154188346862793,0.41207759857177734,0.3250165557861328,0.14748698234558105,0.32684270516717323
17185,Wabash County,11520.0,8.3,54249.0,0.135,0.0942011260986328,0.3068265151977539,0.417176399230957,0.1817959403991699,0.22403003754693368
17187,Warren County,16844.0,6.2,53621.0,0.114,0.1334879970550537,0.3196216583251953,0.31881858825683596,0.22807174682617187,0.3906941459097231
17189,Washington County,13887.0,5.3,64297.0,0.081,0.07790536403656007,0.33389427185058596,0.37903385162353515,0.20916650772094728,0.2076689445709947
17191,Wayne County,16215.0,8.3,51829.0,0.131,0.12060737609863281,0.34898048400878906,0.3766594314575195,0.1537527084350586,0.1398774452038652
17193,White County,13537.0,7.6,51388.0,0.145,0.10057384490966798,0.3737038040161133,0.37058292388916014,0.15513943672180175,0.20441988950276244
17195,Whiteside County,55175.0,8.0,50880.0,0.114,0.094049072265625,0.37729076385498045,0.34636531829833983,0.1822948455810547,0.44759817351598175
17197,Will County,690743.0,9.5,90249.0,0.065,0.08962615966796875,0.26908882141113283,0.2983848571777344,0.34290016174316407,0.5329247620289477
17199,Williamson County,66597.0,8.7,56958.0,0.134,0.0769570255279541,0.31074918746948244,0.3690448760986328,0.24324892044067384,0.30327162511514577
17201,Winnebago County,282572.0,11.4,59510.0,0.161,0.12327947616577148,0.3173902702331543,0.33062862396240233,0.22870162963867188,0.5015778057928572
17203,Woodford County,38459.0,6.1,77117.0,0.061,0.05230639457702637,0.3131476020812988,0.30255582809448245,0.3319901657104492,0.2874206793579694
18001,Adams County,35777.0,5.6,53532.0,0.126,0.15291902542114258,0.40583805084228514,0.28662900924682616,0.15461393356323241,0.22774297980153424
18003,Allen County,379299.0,7.7,56838.0,0.105,0.1064982795715332,0.28247385025024413,0.32619739532470704,0.28483047485351565,0.432860978696727
18005,Bartholomew County,83779.0,6.5,71181.0,0.11199999999999999,0.09423784255981445,0.30846998214721677,0.2626192283630371,0.33467296600341795,0.35694770249758523
18007,Benton County,8748.0,5.2,55016.0,0.087,0.101112060546875,0.4284003448486328,0.3094952964782715,0.1609922981262207,0.2452600875060768
18009,Blackford County,11758.0,8.0,46811.0,0.128,0.1058449935913086,0.49582500457763673,0.26367164611816407,0.13465835571289062,0.2571481965987666
18011,Boone County,67843.0,4.3,84137.0,0.069,0.06347703456878662,0.19479530334472656,0.2490590476989746,0.4926686096191406,0.395742471443406
18013,Brown County,15092.0,6.7,59617.0,0.105,0.07899571418762207,0.3285801696777344,0.303473014831543,0.2889510917663574,0.33804698808595923
18015,Carroll County,20257.0,6.0,58965.0,0.087,0.11555206298828125,0.4079651641845703,0.3097566223144531,0.16672615051269532,0.2342285413375461
18017,Cass County,37689.0,6.8,51777.0,0.126,0.1462838077545166,0.3991707229614258,0.3211268615722656,0.13341858863830566,0.2831951572575339
18019,Clark County,118302.0,7.2,59441.0,0.09699999999999999,0.10554737091064453,0.3460323715209961,0.33664432525634763,0.21177593231201172,0.3990564896576751
18021,Clay County,26225.0,6.6,54349.0,0.113,0.08635540962219239,0.43781204223632814,0.3055357360839844,0.17029682159423828,0.20803782505910165
18023,Clinton County,32399.0,5.6,55336.0,0.113,0.1434918212890625,0.4320824432373047,0.26122507095336917,0.16320068359375,0.25955672252683604
18025,Crawford County,10577.0,7.1,44332.0,0.165,0.1955609703063965,0.45933143615722655,0.24171064376831056,0.10339694023132324,0.2740695792880259
18027,Daviess County,33351.0,3.8,56611.0,0.113,0.2619499206542969,0.3398492431640625,0.2660831451416016,0.13211767196655275,0.18144554124142545
18029,Dearborn County,49458.0,6.9,71351.0,0.09300000000000001,0.1037672519683838,0.38889373779296876,0.2788234329223633,0.22851556777954102,0.21455304731513217
18031,Decatur County,26559.0,7.5,60891.0,0.096,0.09058843612670898,0.43967304229736326,0.26347908020019534,0.20625944137573243,0.19850248229836412
18033,DeKalb County,43475.0,6.9,59714.0,0.095,0.09765449523925782,0.4221562194824219,0.299837646484375,0.18035165786743165,0.25300590992459754
18035,Delaware County,114135.0,7.3,45912.0,0.215,0.10273085594177246,0.35128097534179686,0.30867116928100585,0.23731700897216798,0.42485111327841296
18037,Dubois County,42736.0,4.5,63869.0,0.059000000000000004,0.10731008529663086,0.3833601379394531,0.2719617080688477,0.2373680877685547,0.28902158934313277
18039,Elkhart County,206341.0,7.5,55782.0,0.096,0.19228130340576172,0.3474341583251953,0.2627828979492188,0.19750164031982423,0.35097530482476774
18041,Fayette County,23102.0,9.9,48499.0,0.135,0.17920108795166015,0.42060165405273436,0.2674762725830078,0.1327209949493408,0.22069850039463298
18043,Floyd County,78522.0,6.5,64614.0,0.106,0.09215055465698242,0.3087861824035645,0.3031431579589844,0.29592008590698243,0.4189034017511124
18045,Fountain County,16346.0,6.5,55337.0,0.125,0.11001129150390625,0.4371798324584961,0.3041590690612793,0.1486498260498047,0.20398196844477837
18047,Franklin County,22758.0,5.9,67315.0,0.092,0.12652771949768066,0.42512542724609376,0.23690980911254883,0.21143703460693358,0.17808333333333334
18049,Fulton County,19974.0,6.6,55011.0,0.096,0.12223667144775391,0.4063719177246094,0.3133217811584473,0.15806963920593262,0.24926205313217448
18051,Gibson County,33659.0,6.2,61872.0,0.09300000000000001,0.08124341964721679,0.40915470123291015,0.3295335006713867,0.18006839752197265,0.24893261555596807
18053,Grant County,65769.0,6.3,47509.0,0.16,0.12787979125976562,0.4045214080810547,0.2885580062866211,0.1790407943725586,0.295113958540447
18055,Greene County,31922.0,6.2,51918.0,0.135,0.12058513641357421,0.4114391326904297,0.3194517707824707,0.14852398872375489,0.22923430735930736
18057,Hamilton County,338011.0,4.7,107710.0,0.042,0.032135934829711915,0.14927875518798828,0.22542301177978516,0.5931623077392578,0.45562090526239823
18059,Hancock County,78168.0,5.6,77905.0,0.052000000000000005,0.07120935440063476,0.32743484497070313,0.2931315803527832,0.3082242393493652,0.30050569783971476
18061,Harrison County,40515.0,6.3,64270.0,0.08199999999999999,0.11558381080627442,0.39636390686035156,0.3012465667724609,0.18680572509765625,0.2640343941490413
18063,Hendricks County,170311.0,5.0,85827.0,0.049,0.06004351615905762,0.27501583099365234,0.29477327346801757,0.37016735076904295,0.36838596689452574
18065,Henry County,47972.0,6.6,49293.0,0.129,0.10689133644104004,0.4374308776855469,0.2911937522888184,0.16448402404785156,0.263623395149786
18067,Howard County,82544.0,10.9,54048.0,0.122,0.10492603302001953,0.35903690338134764,0.32049911499023437,0.21553796768188477,0.327418163918287
18069,Huntington County,36520.0,6.6,54565.0,0.09699999999999999,0.08161796569824219,0.4134457778930664,0.3042087936401367,0.20072744369506837,0.23865612204834818
18071,Jackson County,44231.0,7.2,59472.0,0.10099999999999999,0.12688508987426758,0.41892433166503906,0.2869011116027832,0.16728946685791016,0.22361991891048966
18073,Jasper County,33562.0,7.0,65352.0,0.08800000000000001,0.11778803825378419,0.4320521926879883,0.30756258010864257,0.14259719848632812,0.2454281098546042
18075,Jay County,20436.0,6.6,49447.0,0.125,0.11975263595581055,0.4891233062744141,0.27711894989013675,0.11400508880615234,0.22763266753338848
18077,Jefferson County,32308.0,7.4,53378.0,0.11599999999999999,0.1029985237121582,0.42346824645996095,0.2947425079345703,0.17879072189331055,0.32190242906715655
18079,Jennings County,27735.0,7.6,55022.0,0.11599999999999999,0.12208627700805665,0.45812679290771485,0.29965192794799805,0.12013500213623046,0.20594237205126112
18081,Johnson County,158167.0,5.6,74427.0,0.06,0.07895224571228027,0.31123191833496094,0.28302770614624023,0.32678813934326173,0.31868896390012624
18083,Knox County,36594.0,5.9,48760.0,0.127,0.11309669494628906,0.35756832122802734,0.3600571060180664,0.16927783966064452,0.2540128661545188
18085,Kosciusko County,79456.0,6.1,64677.0,0.09,0.14324385643005372,0.34821868896484376,0.2751675224304199,0.23336992263793946,0.23371615391063794
18087,LaGrange County,39614.0,6.4,70746.0,0.075,0.38217491149902344,0.30528921127319336,0.2078122901916504,0.10472360610961914,0.22148029718799964
18089,Lake County,485493.0,10.3,57280.0,0.145,0.1134349250793457,0.35063533782958983,0.3102616310119629,0.22566812515258788,0.5677044499809053
18091,LaPorte County,109888.0,9.5,56427.0,0.134,0.11529097557067872,0.3958975601196289,0.30862966537475583,0.1801818084716797,0.45406138645934563
